errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
2876-40	2876-39	Globe verðlaunanna	Globe-verðlaunanna	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-41	2876-40		einnig	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-42	2876-41	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-43	2876-42	     	American Oceans Campaigns	3	3	it4nonit	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-44	2876-43	 	Oceana	1	1	it4nonit	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-45	2876-44	alveg		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-46	2876-45	Cheers þá	 	2	1	nonit4it	40-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-47	2876-46	Cheers þá	 	2	1	extra-word	40-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-48	2876-47	:		1	0	extra-colon	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-49	2876-48	Demókrata frambjóðandanna	demókrataframbjóðendanna	2	1	upper4lower-common	23-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-50	2876-48	Demókrata frambjóðandanna	demókrataframbjóðendanna	2	1	split-compound	23-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-51	2876-49	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-52	2876-50	Becker	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-53	2876-51		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-54	2876-52	kallar  	kallaði „ billboarding “	2	4	pres4past	16-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-55	2876-53	kallar  	kallaði „ billboarding “	2	4	missing-quots	16-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-56	2876-53	kallar  	kallaði „ billboarding “	2	4	it4nonit	16-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-57	2876-54	kallar  	kallaði „ billboarding “	2	4	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-58	2876-55	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-59	2876-56	The Onion Field	     	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-60	2876-57	Magnum	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-61	2876-58	P. I.	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-62	2876-59	Taxi	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-63	2876-60	Kom	Hann kom	1	2	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-64	2876-61	: Creepshow	 	2	1	extra-colon	55-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-65	2876-62	: Creepshow	 	2	1	nonit4it	55-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-66	2876-63	Little Treasure	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-67	2876-64	A Fine Mess	     	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-68	2876-65	Clinton hjónin	Clinton-hjónin	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-69	2876-66	sápu óperunni Somerset	sápuóperunni  	3	2	split-compound	25-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-70	2876-67	sápu óperunni Somerset	sápuóperunni  	3	2	nonit4it	25-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-71	2876-68	Frasier	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-72	2876-69	The Jim Henson Hour	       	4	4	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-73	2876-70	The Simpsons	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-74	2876-71	, þá		2	0	extra-comma	17-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-75	2876-72	, þá		2	0	extra-word	17-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-76	2876-73	27. September 2007 þá	27. september 2007	2	1	upper4lower-common	9-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-77	2876-74	27. September 2007 þá	27. september 2007	2	1	extra-word	9-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-78	2876-75	Whoppi	Whoopi	1	1	name-error	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-79	2876-76	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-80	2876-77	Hollywoods	í Hollywood	1	2	missing-word	14-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-81	2876-78	Hollywoods	í Hollywood	1	2	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2878-0	2878-0	hans	föður síns	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-1	2878-1	fjölmiðlaútgefanda	fjölmiðlarisa	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-2	2878-2	en	. Hann	1	2	conjunction4period	7-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-3	2878-3	en	. Hann	1	2	missing-word	7-2	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-4	2878-4	partístand	gleðskap	1	1	wording	8-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-5	2878-4	partístand	gleðskap	1	1	style	8-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-6	2878-5	(	er	1	1	extra-bracket	1-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-7	2878-6	(	er	1	1	missing-word	1-2	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-8	2878-7	)	.	1	1	bracket4period	0	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-9	2878-8		,	0	1	missing-commas	3-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-10	2878-9	The Green Hornet	     	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-11	2878-10	móðurmálinu	frummálinu ,	1	2	wording	5-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-12	2878-11	móðurmálinu	frummálinu ,	1	2	dep	0	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-13	2878-12	The Green Hornet	e.      	3	4	missing-word	11-1	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-14	2878-13	The Green Hornet	e.      	3	4	nonit4it	11-2	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2878-15	2878-14	við það		2	0	extra-words	0	wikipedia	wikipedia/wikipedia_1_0_475-t24.xml
2879-0	2879-0	m. a .	m.a.	3	1	extra-space	0	wikipedia	wikipedia/wikipedia_1_0_500-t13.xml
2880-0	2880-0	gerst	gerist	1	1	verb-inflection	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-1	2880-1	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-2	2880-2	beina stefnu	bein stefna	2	2	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-3	2880-3	beina stefnu	bein stefna	2	2	nominal-inflection	22-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-4	2880-4	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-5	2880-5	íslands	Íslands	1	1	lower4upper-proper	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-6	2880-6	Úlfarsárs	Úlfarsár	1	1	extra-letter	2-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-7	2880-6	Úlfarsárs	Úlfarsár	1	1	nominal-inflection	2-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-8	2880-7	útá	út á	1	2	merged-words	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-9	2880-8	og tekin	. Tekin er	2	3	conjunction4period	6-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-10	2880-9	og tekin	. Tekin er	2	3	missing-word	6-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-11	2880-10	úr	frá	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-12	2880-11	háa-leiti	háaleiti	1	1	extra-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-13	2880-12	Hestbrekknaskygnir og svo í	Hestbrekknaskyggni . Þaðan er farið að	4	6	missing-letter	9-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-14	2880-13	Hestbrekknaskygnir og svo í	Hestbrekknaskyggni . Þaðan er farið að	4	6	conjunction4period	9-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-15	2880-14	Hestbrekknaskygnir og svo í	Hestbrekknaskyggni . Þaðan er farið að	4	6	wording	9-3	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-16	2880-15		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-17	2880-16	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-18	2880-17	og svo	. Svo er haldið	2	4	conjunction4period	12-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-19	2880-18	og svo	. Svo er haldið	2	4	missing-words	12-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-20	2880-19	gjörður	gerður	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-21	2880-20	Stóra-Mosfells		1	0	wording	14-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-22	2880-21	,	Stóra-Mosfells ;	1	2	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-23	2880-22	,	Stóra-Mosfells ;	1	2	comma4semicolon	15-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-24	2880-23	langahrygg	Langahrygg	1	1	lower4upper-proper	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-25	2880-24	langahrygg og svo beina stefnu úr honum	Langahrygg . Þaðan er bein leið	7	6	lower4upper-proper	17-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-26	2880-25	langahrygg og svo beina stefnu úr honum	Langahrygg . Þaðan er bein leið	7	6	conjunction4period	17-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-27	2880-26	langahrygg og svo beina stefnu úr honum	Langahrygg . Þaðan er bein leið	7	6	wording	17-3	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-28	2880-27	Leirvogs	Leirvog	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-29	2880-28	son	sonur	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-30	2880-29	Ár 1956	Árið 1956	2	1	ind4def	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-31	2880-30	21 apríl	21. apríl ,	1	2	date-period	20-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-32	2880-31	21 apríl	21. apríl ,	1	2	missing-comma	20-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-33	2880-32	laveiðiá	laxveiðiá	1	1	missing-letter	3-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-34	2880-32	laveiðiá	laxveiðiá	1	1	nonword	3-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-35	2880-33	Hreppstjóra	hreppstjóra	1	1	upper4lower-common	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-36	2880-34	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-37	2880-35	; þeir	. Þeir	2	2	semicolon4period	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2880-38	2880-36	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t6.xml
2881-0	2881-0		;	0	1	missing-semicolon	0	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-1	2881-1	en	.	1	1	conjunction4period	0	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-2	2881-2	fyrir bestu leikkonu	sem besta leikkona	3	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-3	2881-3	(	eða „	1	2	extra-bracket	2-1	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-4	2881-4	(	eða „	1	2	missing-conjunction	2-2	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-5	2881-5	(	eða „	1	2	missing-quots	2-3	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-6	2881-6	)	“	1	1	extra-bracket	3-1	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-7	2881-7	)	“	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2881-8	2881-8	Vanilla Sky	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_475-t9.xml
2882-0	2882-0	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-1	2882-1	örsmæðaeikningi	örsmæðareikningi	1	1	missing-letter	22-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-2	2882-1	örsmæðaeikningi	örsmæðareikningi	1	1	compound-collocation	22-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-3	2882-2	þ. a .	þannig að	3	2	abbreviation4words	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-4	2882-3	hinnihaldi	innihaldi	1	1	extra-letter	24-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-5	2882-3	hinnihaldi	innihaldi	1	1	nonword	24-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-6	2882-4	. ( Sjá útvíkkaði rauntalnaásinn		5	0	extra-period	25-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-7	2882-5	. ( Sjá útvíkkaði rauntalnaásinn		5	0	extra-bracket	25-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-8	2882-6	. ( Sjá útvíkkaði rauntalnaásinn		5	0	extra-words	25-3	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-9	2882-7	)		1	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-10	2882-8	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-11	2882-9	Pí-Googol-Googolplex-Prímtölur-Fibonacci runan-Stórar tölur-Smáar tölur-Staðalform-Avogadrosartalan-Stærðfræðilegur fasti Vingjarnlegar tölur	Vináttutölur	7	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-12	2882-10	{	, t.d.	1	2	bracket4comma	2-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-13	2882-11	{	, t.d.	1	2	missing-word	2-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-14	2882-12	3. . }	3	3	1	extra-punctuation	3-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-15	2882-13	3. . }	3	3	1	extra-bracket	3-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-16	2882-14	{		1	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-17	2882-15	3. . } ,	3	4	1	extra-punctuation	5-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-18	2882-16	3. . } ,	3	4	1	extra-bracket	5-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-19	2882-17	3. . } ,	3	4	1	extra-comma	5-3	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-20	2882-18	0	núll	1	1	number4word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-21	2882-19	Þannig má setja upp talnamengin svona :		7	0	extra-words	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-22	2882-20	að		1	0	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-23	2882-21	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-24	2882-22	feitletrað	feitletruð	1	1	agreement-concord	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-25	2882-23	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-26	2882-24	að		1	0	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-27	2882-25	,		1	0	extra-commas	8-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-28	2882-26	,		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-29	2882-27	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-30	2882-28	grunn hugmynd	grunnhugmynd	2	1	split-compound	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-31	2882-29	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-32	2882-30	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-33	2882-31	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-34	2882-32	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-35	2882-33	fleygum	fleygar	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-36	2882-34	að		1	0	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2882-37	2882-35	4	fjóra	1	1	number4word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t11.xml
2883-0	2883-0	Svarta dauða	svartadauða	2	1	upper4lower-common	3-1	wikipedia	wikipedia/wikipedia_1_0_475-t18.xml
2883-1	2883-0	Svarta dauða	svartadauða	2	1	split-compound	3-1	wikipedia	wikipedia/wikipedia_1_0_475-t18.xml
2883-2	2883-1	(	var	1	1	extra-bracket	1-1	wikipedia	wikipedia/wikipedia_1_0_475-t18.xml
2883-3	2883-2	(	var	1	1	missing-word	1-2	wikipedia	wikipedia/wikipedia_1_0_475-t18.xml
2883-4	2883-3	)	.	1	1	bracket4period	0	wikipedia	wikipedia/wikipedia_1_0_475-t18.xml
2885-0	2885-0	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-1	2885-1		nefndur	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-2	2885-2	skriðurunninn ,	skriðurunnin	2	1	agreement-pred	3-1	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-3	2885-3	skriðurunninn ,	skriðurunnin	2	1	extra-comma	3-2	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-4	2885-4		áður fyrr	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-5	2885-5	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-6	2885-6	"		1	0	extra-quots	6-1	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2885-7	2885-7	"		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_0_350-t5.xml
2886-0	2886-0	Princeton háskóla	Princeton-háskóla	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-1	2886-1	í mörgum öðrum	fleiri	3	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-2	2886-2	hann		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-3	2886-3	Seinni	seinni	1	1	upper4lower-common	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-4	2886-4	Manhattan verkefninu	Manhattan-verkefninu	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-5	2886-5	    ,	Neumann Miksa	3	2	it4nonit	2-1	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-6	2886-6	    ,	Neumann Miksa	3	2	extra-commas	2-2	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-7	2886-7	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-8	2886-8	   	Kann Margit	2	2	it4nonit	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-9	2886-9	var	starfaði	1	1	wording	6-1	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2886-10	2886-10		sem	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_3-t9.xml
2887-0	2887-0	einfaldlega		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-1	2887-1	1830	Árið 1830	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-2	2887-2	1920	árinu 1920	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-3	2887-3	( mótmælendur )	, þar sem flestir aðhylltus mótmælendatrú ,	3	7	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-4	2887-4	( mótmælendur )	, þar sem flestir aðhylltus mótmælendatrú ,	3	7	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-5	2887-5	( mótmælendur )	, þar sem flestir aðhylltus mótmælendatrú ,	3	7	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-6	2887-6	( bæði	, þar sem bæði voru	2	5	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-7	2887-7	( bæði	, þar sem bæði voru	2	5	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-8	2887-8	)	,	1	1	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-9	2887-9	spænskri	spænsku	1	1	agreement-concord	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-10	2887-10	var	varð	1	1	missing-letter	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-11	2887-11		hinu frönskumælandi	0	2	wording	31-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-12	2887-12	( frönskumælandi )		3	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-13	2887-13	( frönskumælandi )		3	0	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-14	2887-14	( frönskumælandi )		3	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-15	2887-15		hinu hollenskumælandi	0	2	wording	33-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-16	2887-16	( hollenskumælandi )		3	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-17	2887-17	( hollenskumælandi )		3	0	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-18	2887-18	( hollenskumælandi )		3	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-19	2887-19	1477	síðar	1	1	wording	17-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-20	2887-20		árið 1477	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-21	2887-21	 	bra	1	1	it4nonit	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-22	2887-22	 	„ auður “	1	3	it4nonit	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-23	2887-23	 	„ auður “	1	3	missing-quots	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-24	2887-24	 	bant	1	1	it4nonit	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-25	2887-25	 	„ fylki “	1	3	it4nonit	14-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-26	2887-25	 	„ fylki “	1	3	missing-quots	14-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-27	2887-26	eins og	sbr.	2	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-28	2887-27	nánast	nokkurn veginn	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-29	2887-28	, en í þeim	og innan þeirra	4	3	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-30	2887-29	, en í þeim	og innan þeirra	4	3	conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-31	2887-30	, en í þeim	og innan þeirra	4	3	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-32	2887-31	hertogakrórónan	hertogakórónan	1	1	extra-letter	6-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-33	2887-31	hertogakrórónan	hertogakórónan	1	1	nonword	6-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-34	2887-32	landamæri	landamæra	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-35	2887-33	og	konar	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-36	2887-34	1995	Árið 1995	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-37	2887-35	(	,	1	1	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-38	2887-36	smá	einnig lítið	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-39	2887-37	)		1	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-40	2887-38	með	ásamt	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-41	2887-39		í	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-42	2887-40	,	. Héraðið er	1	3	comma4period	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-43	2887-41	,	. Héraðið er	1	3	missing-words	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
2887-44	2887-42	(	en	1	1	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t0.xml
